2021:01:22:10:02:20.877000,1611306140.877,-0.5532,16,-0.5532,0,-0.5631,61,-0.5567,122,-0.5595,187,-0.5631,250,-0.5666,312,-0.5652,372,-0.5581,434,-0.5708,497,-0.5574,561,-0.5778,622,-0.5708,687,-0.5652,747,-0.5792,811,-0.5673,875,-0.5743,936
2021:01:22:10:02:21.875000,1611306141.875,-0.5722,16,-0.5722,0,-0.5715,64,-0.5659,127,-0.5617,188,-0.5462,250,-0.5462,313,-0.5441,377,-0.5553,439,-0.5581,498,-0.5553,561,-0.5574,626,-0.5532,686,-0.5490,752,-0.5546,811,-0.5546,875,-0.5532,936
2021:01:22:10:02:22.874000,1611306142.874,-0.5588,16,-0.5588,0,-0.5617,64,-0.5504,128,-0.5532,190,-0.5469,251,-0.5532,314,-0.5462,376,-0.5610,439,-0.5553,502,-0.5497,565,-0.5595,628,-0.5574,688,-0.5539,751,-0.5673,815,-0.5610,878,-0.5581,938
2021:01:22:10:02:23.877000,1611306143.877,-0.5525,16,-0.5525,0,-0.5462,61,-0.5553,122,-0.5617,185,-0.5539,247,-0.5553,309,-0.5539,372,-0.5659,434,-0.5701,500,-0.5715,561,-0.5652,622,-0.5673,687,-0.5624,750,-0.5553,811,-0.5462,875,-0.5617,936
2021:01:22:10:02:24.875000,1611306144.875,-0.5729,16,-0.5729,0,-0.5631,64,-0.5539,125,-0.5504,188,-0.5617,252,-0.5553,311,-0.5539,375,-0.5546,439,-0.5574,501,-0.5617,564,-0.5483,627,-0.5504,688,-0.5539,750,-0.5525,811,-0.5715,875,-0.5581,939
2021:01:22:10:02:25.875000,1611306145.875,-0.5610,16,-0.5610,0,-0.5532,64,-0.5560,125,-0.5638,189,-0.5567,251,-0.5588,314,-0.5518,377,-0.5624,438,-0.5525,502,-0.5588,564,-0.5617,627,-0.5588,689,-0.5617,752,-0.5595,813,-0.5652,875,-0.5624,939
2021:01:22:10:02:26.875000,1611306146.875,-0.5525,16,-0.5525,0,-0.5624,64,-0.5638,127,-0.5666,188,-0.5631,250,-0.5567,314,-0.5511,375,-0.5567,439,-0.5666,500,-0.5652,563,-0.5617,625,-0.5694,689,-0.5645,750,-0.5638,813,-0.5659,877,-0.5603,939
2021:01:22:10:02:27.875000,1611306147.875,-0.5645,16,-0.5645,0,-0.5567,63,-0.5638,125,-0.5659,186,-0.5715,251,-0.5680,314,-0.5659,375,-0.5581,436,-0.5567,501,-0.5511,563,-0.5617,626,-0.5539,686,-0.5560,751,-0.5518,813,-0.5553,875,-0.5610,938
2021:01:22:10:02:28.876000,1611306148.876,-0.5581,16,-0.5581,0,-0.5497,60,-0.5539,125,-0.5539,187,-0.5511,248,-0.5553,310,-0.5588,375,-0.5574,435,-0.5666,498,-0.5645,560,-0.5610,625,-0.5553,685,-0.5532,748,-0.5553,812,-0.5525,875,-0.5553,937
2021:01:22:10:02:29.877000,1611306149.877,-0.5673,16,-0.5673,0,-0.5652,60,-0.5764,123,-0.5666,186,-0.5652,248,-0.5610,313,-0.5869,372,-0.5673,436,-0.5610,500,-0.5610,561,-0.5560,624,-0.5624,685,-0.5511,749,-0.5490,811,-0.5525,875,-0.5574,935
2021:01:22:10:02:30.877000,1611306150.877,-0.5469,16,-0.5469,0,-0.5448,61,-0.5476,125,-0.5610,186,-0.5581,249,-0.5610,313,-0.5560,372,-0.5624,436,-0.5546,499,-0.5574,560,-0.5595,623,-0.5645,685,-0.5659,750,-0.5617,810,-0.5680,875,-0.5574,935
2021:01:22:10:02:31.877000,1611306151.877,-0.5610,16,-0.5610,0,-0.5806,61,-0.5638,125,-0.5659,186,-0.5743,248,-0.5687,311,-0.5764,375,-0.5652,435,-0.5666,498,-0.5673,561,-0.5729,622,-0.5771,686,-0.5631,750,-0.5595,811,-0.5603,873,-0.5518,935
2021:01:22:10:02:32.876000,1611306152.876,-0.5553,16,-0.5553,0,-0.5504,62,-0.5539,123,-0.5652,187,-0.5539,248,-0.5504,310,-0.5490,375,-0.5455,435,-0.5574,500,-0.5708,562,-0.5581,625,-0.5645,685,-0.5483,750,-0.5631,812,-0.5581,872,-0.5581,937
2021:01:22:10:02:33.877000,1611306153.877,-0.5673,16,-0.5673,0,-0.5567,60,-0.5497,125,-0.5546,186,-0.5617,250,-0.5652,311,-0.5652,374,-0.5799,435,-0.5715,498,-0.5694,560,-0.5652,623,-0.5546,686,-0.5553,749,-0.5546,811,-0.5645,875,-0.5645,936
2021:01:22:10:02:34.876000,1611306154.876,-0.5638,16,-0.5638,0,-0.5687,63,-0.5687,126,-0.5771,186,-0.5750,251,-0.5757,314,-0.5722,375,-0.5638,438,-0.5708,501,-0.5750,563,-0.5806,626,-0.5708,686,-0.5736,750,-0.5722,811,-0.5631,876,-0.5560,938
2021:01:22:10:02:35.878000,1611306155.878,-0.5497,16,-0.5497,0,-0.5532,60,-0.5722,123,-0.5687,186,-0.5680,250,-0.5581,310,-0.5617,373,-0.5595,435,-0.5532,497,-0.5497,561,-0.5539,624,-0.5567,686,-0.5588,750,-0.5504,811,-0.5687,875,-0.5722,936
2021:01:22:10:02:36.876000,1611306156.876,-0.5666,16,-0.5666,0,-0.5617,61,-0.5504,126,-0.5574,186,-0.5638,251,-0.5645,313,-0.5666,376,-0.5617,438,-0.5687,501,-0.5673,561,-0.5701,625,-0.5645,688,-0.5624,750,-0.5525,811,-0.5525,876,-0.5455,938
2021:01:22:10:02:37.880000,1611306157.88,-0.5483,16,-0.5483,0,-0.5469,57,-0.5497,122,-0.5462,182,-0.5476,246,-0.5624,309,-0.5701,372,-0.5659,432,-0.5553,497,-0.5574,557,-0.5455,622,-0.5497,684,-0.5610,746,-0.5652,807,-0.5567,872,-0.5455,934
2021:01:22:10:02:38.875000,1611306158.875,-0.5539,16,-0.5539,0,-0.5631,64,-0.5553,127,-0.5708,189,-0.5722,251,-0.5757,314,-0.5588,375,-0.5567,438,-0.5588,502,-0.5603,563,-0.5722,626,-0.5715,689,-0.5673,752,-0.5645,813,-0.5631,877,-0.5567,938
2021:01:22:10:02:39.878000,1611306159.878,-0.5610,16,-0.5610,0,-0.5504,60,-0.5553,124,-0.5694,186,-0.5617,250,-0.5497,311,-0.5483,374,-0.5603,435,-0.5567,497,-0.5687,561,-0.5701,625,-0.5666,686,-0.5546,749,-0.5427,811,-0.5483,873,-0.5532,936
2021:01:22:10:02:40.877000,1611306160.877,-0.5574,16,-0.5574,0,-0.5560,60,-0.5539,122,-0.5567,185,-0.5652,250,-0.5497,311,-0.5539,372,-0.5434,437,-0.5357,498,-0.5378,562,-0.5588,622,-0.5525,685,-0.5350,748,-0.5511,810,-0.5490,873,-0.5546,935
